Compound	Neutral.mass..Da.	m.z	Charge	Retention.time..min.	Chromatographic.peak.width..min.	Identifications	Isotope.Distribution	Maximum.Abundance	Minimum.CV.	M_20m_4a	F_20m_3a	F_4m_1b	M_4m_1a	F_4m_1a	M_20m_3a	M_4m_2b	F_20m_4b	M_20m_3b	M_4m_2a	M_4m_1b	F_20m_4a	F_4m_2b	F_20m_3b	M_20m_4b	F_4m_2a	Accepted.Compound.ID	Accepted.Description	Adducts	Formula	Score	Fragmentation.Score	Mass.Error..ppm.	Isotope.Similarity	Retention.Time.Error..mins.	Compound.Link	Compounds_ID	Mean_bio	ratio	correlation	RT	mz	Neutral.mass	Metabolite	KEGG	HMDB	CAS	ChEBI	ppm	Mode
9.86_162.0426m/z	NA	162.0426	1	9.9	0.073266667	0	100	1020.896999	103.88	532.1179295	1500.431815	416.3575201	979.3381525	1021.045498	872.1919861	919.050472	727.1130028	807.5069121	322.2389837	402.6652251	520.327512	587.8085442	1036.339825	568.3131252	1107.712932	NA	NA		C8H5N2O2	NA	NA	NA	NA	NA	NA	pHILIC_162.0426_9.9	770.0349647	770.0349647	0.811361871	9.9	162.0426	161.03532	1h-Benoximidazole-2-Carboxylic_Acid				Drugbank	1.351256358	pHILIC
9.87_120.9662m/z	NA	120.9662	1	9.9	0.089566667	0	100	1474.388316	88.51	2488.408271	1395.03421	1134.12603	1255.028595	1020.351431	2073.676663	1483.637022	1492.874208	8916.17669	1966.782964	1822.955621	946.2640686	1224.958824	2232.871887	1885.283405	809.5269508	NA	NA		H2NaO4P	NA	NA	NA	NA	NA	NA	pHILIC_120.9662_9.9	2009.247303	73.38830371	0.900819493	9.9	120.9662	119.95892	Sodium_phosphate_(Na(H2PO4))			7558-80-7	foodb	0.669395823	pHILIC
9.92_244.9539m/z	NA	244.9539	1	9.9	0.324733333	0	100	75956.27728	38.13	87080.4423	61443.72526	121559.1771	75964.61861	72452.59302	84257.31347	90800.48083	88734.32109	77267.9265	112962.4973	106791.0242	99046.39321	98262.90524	80421.14581	101055.8066	80292.88604	NA	NA		Cl2H12N4Pd	NA	NA	NA	NA	NA	NA	pHILIC_244.9539_9.9	89899.57854	62.39213503	0.891473626	9.9	244.9539	243.94662	Tetraammine_palladium(II)_chloride				T3DB	-3.135522025	pHILIC
9.93_268.9980m/z	NA	268.998	1	9.9	0.3305	0	100 - 6.63 - 1.25	84625683.49	43.87	96110051.57	66198228.94	144572249.1	91503622.57	81397551.1	92082151.45	103385142.6	100252317	88745867.55	140002881.4	118039007.9	111673288.1	109376910.2	99609074.59	117998992.2	95542766.71	NA	NA		C8H9KN2O4S	NA	NA	NA	NA	NA	NA	pHILIC_268.998_9.9	103530631.4	45781.98973	0.919616369	9.9	268.998	267.99072	Potassium_asulam				T3DB	-4.810987485	pHILIC
9.93_310.0245m/z	NA	310.0245	1	9.9	0.189016667	0	100	64892.16843	50.39	75950.98305	44488.15958	122326.3349	68912.92815	58889.06603	69531.43053	76739.67561	81180.1723	65282.98692	117306.0709	94837.33339	86181.4082	91830.50425	79626.62872	92999.57809	78376.90402	NA	NA		C8H12N3O6PS	NA	NA	NA	NA	NA	NA	pHILIC_310.0245_9.9	81528.76029	81528.76029	0.97057256	9.9	310.0245	309.01722	Lamivudine-monophosphate		HMDB60641		HMDB	-3.955443001	pHILIC
9.94_147.0221m/z	NA	147.0221	1	9.9	1.770633333	0	100	112599.682	34.86	134614.0913	93097.03669	165068.8088	120312.5318	109255.2947	120729.5489	136102.195	123311.3291	146367.7733	167854.9721	142078.2034	132232.2489	135816.0206	129640.1092	146953.6638	123836.169	NA	NA		C4H6N2O2S	NA	NA	NA	NA	NA	NA	pHILIC_147.0221_9.9	132954.3748	64.74633025	0.864037774	9.9	147.0221	146.01482	Thiazolidine-_2-(nitromethylene)|2-(Nitromethylidene)-1-3-thiazolidine	|	|	|	T3DB|T3DB	-1.219739202	pHILIC
10.00_292.9590m/z	NA	292.959	1	10	0.195016667	0	100 - 2.04	296385.7293	35.46	323105.7157	267265.5596	402633.9617	317711.3043	300834.0736	315854.5632	354082.5434	331924.8947	291066.785	409852.2828	366150.4631	360820.2664	349040.4665	353502.9763	365683.9828	338610.6933	NA	NA		C6H10CdO6	NA	NA	NA	NA	NA	NA	pHILIC_292.959_10	340508.7833	340508.7833	0.75969508	10	292.959	291.95172	Cadmium_lactate				T3DB	2.13665465	pHILIC
10.01_284.0086m/z	NA	284.0086	1	10	0.202216667	0	100 - 2.87 - 0.0856	163543.2745	91.88	373161.8051	164112.3098	67831.81256	195404.3069	118964.5301	200093.0363	178544.1681	210072.5392	989081.687	176690.0194	196645.3009	105799.0892	134038.3144	236942.3697	211211.4835	103096.4708	NA	NA		C7H11NO7P2	NA	NA	NA	NA	NA	NA	pHILIC_284.0086_10	228855.5777	228855.5777	0.984100213	10	284.0086	283.00132	Risedronate|Risedronate	C08233|	HMDB15022|	|	HMDB|Drugbank	0.866780409	pHILIC
10.01_316.0794m/z	NA	316.0794	1	10	0.123283333	0	100 - 6.12 - 1.04	230583.7997	44.18	255751.3962	244754.2769	322567.852	255782.342	266880.0368	257371.0003	284771.3106	290182.6197	222497.9589	310078.9941	311075.5846	294441.5028	280034.9583	272217.7199	286419.6281	263161.3926	NA	NA		C10H14N5O5P	NA	NA	NA	NA	NA	NA	pHILIC_316.0794_10	276124.2859	432.3460605	0.718772708	10	316.0794	315.07212	2'-5'-DIDEOXY-ADENOSINE_3'-MONOPHOSPHATE				Drugbank	-3.602667224	pHILIC
10.01_448.0145m/z	NA	448.0145	1	10	0.159166667	0	100 - 3.85	104089.5526	104.05	251983.5679	96066.29033	35173.94257	126922.4093	75686.24391	128107.8731	104863.1175	132387.5851	704661.7339	115031.7392	126296.6328	62045.3504	84520.91098	153939.1799	140074.5811	56128.76201	NA	NA		C18H14IN3O3	NA	NA	NA	NA	NA	NA	pHILIC_448.0145_10	149618.12	149618.12	0.980298091	10	448.0145	447.00722	(2S)-N-(4-cyano-3-iodophenyl)-3-(4-cyanophenoxy)-2-hydroxy-2-methylpropanamide				Drugbank	-1.710710623	pHILIC
10.03_266.0970m/z	NA	266.097	1	10	0.163133333	0	100 - 3.08 - 0.924	26050.87962	120.32	17896.84569	10117.51517	42490.34971	39530.04365	8071.330216	13199.44166	60650.36751	30684.42728	56792.84381	145172.3496	9335.553329	10649.13768	23182.59386	86013.1596	29124.37771	33412.45628	NA	NA		C12H15N3O2S|C12H15N3O2S|C12H15N3O2S|C8H15N3O7|C8H15N3O7	NA	NA	NA	NA	NA	NA	pHILIC_266.097_10	38520.17455	38520.17455	0.937183186	10	266.097	265.08972	Albendazole|Albendazole|N-[2-(METHYLAMINO)ETHYL]-5-ISOQUINOLINESULFONAMIDE|Streptozocin|Streptozocin	C01779|||C07313|	HMDB14659|||HMDB14572|	||||	HMDB|Drugbank|Drugbank|HMDB|Drugbank	4.61202343118214|4.61202343118214|4.61202343118214|-4.82779943341545|-4.82779943341545	pHILIC
10.06_318.0265m/z	NA	318.0265	1	10.1	0.334866667	0	100 - 3.97 - 0.792	334080.9974	69.58	376514.7818	211288.109	754408.2875	393422.99	295985.4438	339954.68	537221.4674	447748.3119	353444.1371	825012.881	499833.9027	429266.1107	561462.9422	540698.6601	501100.9632	460393.5925	NA	NA		C6H13N3O8P2	NA	NA	NA	NA	NA	NA	pHILIC_318.0265_10.1	470484.8288	470484.8288	0.987989662	10.1	318.0265	317.01922	4-Amino-5-hydroxymethyl-2-methylpyrimidine_diphosphate				foodb	4.518968913	pHILIC
10.07_195.0473m/z	NA	195.0473	1	10.1	0.156516667	0	100	13136.46491	52.81	16337.44244	11366.34156	22411.9325	16671.55684	12902.67439	14691.35512	19843.96353	16523.68823	15944.23358	24172.17628	17901.47957	16524.64408	19314.51203	21298.77155	17749.97288	17578.85542	NA	NA		C10H10O2S	NA	NA	NA	NA	NA	NA	pHILIC_195.0473_10.1	17577.1	1483.552919	0.99186349	10.1	195.0473	194.04002	Bis(2-furanylmethyl)_sulfide		HMDB41503	13678-67-6	HMDB	-0.671510959	pHILIC
10.08_150.0137m/z	NA	150.0137	1	10.1	0.277933333	0	100	7297.841786	58.49	15416.38723	5520.952041	4676.623587	7733.580731	6342.866105	7223.668667	7705.971176	8139.869969	28817.54271	9251.992243	8208.636202	9719.643793	7390.954455	10359.49052	8855.79078	5667.964969	NA	NA		C6H4AlNO2	NA	NA	NA	NA	NA	NA	pHILIC_150.0137_10.1	9439.495949	9439.495949	0.935758923	10.1	150.0137	149.00642	Aluminum_nicotinate			1976-28-9	foodb	4.551481741	pHILIC
10.09_133.0607m/z	NA	133.0607	1	10.1	0.13745	0	100 - 0.793	4629.725891	62.08	11728.72546	4422.87603	1916.693375	5184.900242	5050.066306	5047.567645	4371.299465	5298.709929	18625.16606	3755.377075	5221.074442	2787.507268	4469.828967	7389.324502	5425.523543	3633.086708	NA	NA		C4H8N2O3	NA	NA	NA	NA	NA	NA	pHILIC_133.0607_10.1	5895.482939	389.404134	0.975049331	10.1	133.0607	132.05342	Ureidopropionic_acid|L-Asparagine|Glycyl-glycine|N-Carbamoylsarcosine|D-Asparagine|L-Asparagine|D-Asparagine|N-Carbamoyl-Alanine	C02642|C00152|C02037|C01043|C01905|||	HMDB00026|HMDB00168|HMDB11733|HMDB12265|HMDB33780|||	462-88-4|70-47-3|556-50-3||2058-58-4|||	HMDB|HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank|Drugbank	-0.54599116	pHILIC
10.11_106.0497m/z	NA	106.0497	1	10.1	0.46605	0	100	2532.02763	69.34	5655.792138	2655.902989	892.7860347	2774.379767	2398.658909	2687.898262	2447.704022	2858.194608	12013.92417	2055.399605	2392.912308	3019.363656	2108.223436	3163.917642	2601.33699	1850.390522	NA	NA		C3H7NO3	NA	NA	NA	NA	NA	NA	pHILIC_106.0497_10.1	3223.549066	453.0463556	0.96018612	10.1	106.0497	105.04242	L-Serine|D-Serine|L-Serine|D-Serine	C00065|C00740||	HMDB00187|HMDB03406||	56-45-1|312-84-5||	HMDB|HMDB|Drugbank|Drugbank	-1.647905675	pHILIC
10.12_547.1150m/z	NA	547.115	1	10.1	0.159783333	0	100	119767.7414	53.48	150928.0555	183690.3955	107053.1143	174026.8671	177504.6413	149625.8037	177982.2043	176349.8943	127401.4632	121777.6954	158742.777	152580.9688	169534.5662	177945.5806	127522.509	176806.9022	NA	NA		C18H26O19	NA	NA	NA	NA	NA	NA	pHILIC_547.115_10.1	156842.0899	156842.0899	0.990147029	10.1	547.115	546.10772	Pectic_acid|alpha-D-Galactopyranuronosyl-(1->4)-alpha-D-galactopyranuronosyl-(1->4)-D-galacturonic_acid	C00470|	HMDB03363|HMDB39751	9046-40-6|6037-45-2	HMDB|HMDB	1.632095587	pHILIC
10.13_415.0800m/z	NA	415.08	1	10.1	0.028333333	0	100	4175.192359	52.97	6299.991852	5940.057251	1958.088165	6151.802842	5980.93005	6462.027649	4734.113953	5499.960815	4336.18808	1672.973053	5013.484497	5301.424555	5384.957825	7299.292811	5031.452179	6513.971924	NA	NA		C16H18N2O9S	NA	NA	NA	NA	NA	NA	pHILIC_415.08_10.1	5223.794844	5223.794844	0.825603635	10.1	415.08	414.07272	(7R)-7-(5-Carboxy-5-oxopentanoyl)aminocephalosporinate	C04712	HMDB60316		HMDB	-1.402893675	pHILIC
10.13_416.0834m/z	NA	416.0834	1	10.1	0.22395	0	100 - 0.432 - 0.366	248289.3984	48.13	312314.53	379585.8724	221299.1044	341780.8847	361197.2568	315533.0019	339998.9761	343497.2052	261354.1168	239012.6615	314899.2789	305447.6874	329143.5931	335631.3864	259739.2278	346667.4425	NA	NA		C22H19Cl2NO3	NA	NA	NA	NA	NA	NA	pHILIC_416.0834_10.1	312943.8891	312943.8891	0.976640302	10.1	416.0834	415.07612	Cypermethrin	C10984			T3DB	4.628307695	pHILIC
10.15_103.0390m/z	NA	103.039	1	10.2	0.151066667	0	100 - 11.2	1417.073471	74.47	2906.937776	1770.454187	327.6660598	1432.405727	1464.850544	1923.430487	1393.914871	1826.04804	7169.070419	757.1391175	1344.372285	875.4704052	1159.288188	1622.118715	898.1668616	750.1118706	NA	NA		C4H6O3	NA	NA	NA	NA	NA	NA	pHILIC_103.039_10.2	1726.340347	43.36315651	0.930775333	10.2	103.039	102.03172	2-Ketobutyric_acid|2-Methyl-3-oxopropanoic_acid|Succinic_acid_semialdehyde|(S)-Methylmalonic_acid_semialdehyde|4-Hydroxycrotonic_acid|Acetic_anhydride|Acetoacetic_Acid|2-Oxobutanoic_Acid	C00109|C00349|C00232|C06002||||	HMDB00005|HMDB01172|HMDB01259|HMDB02217|HMDB03381|HMDB31646||	600-18-0|8/4/6236|692-29-5|99043-16-0|4013-24-5|108-24-7||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank	0.253842629	pHILIC
10.15_162.1124m/z	NA	162.1124	1	10.1	0.542933333	0	100 - 0.321 - 0.00244	2280178.011	71.25	4593122.396	2889225.286	871408.0425	2571463.315	2174356.795	3071066.969	2400103.66	2992310.495	11143691.02	2062491.453	2107078.035	1404207.001	1873622.338	2768230.403	1568960.276	1323573.64	NA	NA		C7H15NO3	NA	NA	NA	NA	NA	NA	pHILIC_162.1124_10.1	2863431.945	174.7217988	0.949021138	10.1	162.1124	161.10512	L-Carnitine|Carnitine|L-Carnitine	C00318||	HMDB00062||	541-15-1|461-06-3|	HMDB|foodb|Drugbank	-0.455603149	pHILIC
10.15_163.1155m/z	NA	163.1155	1	10.1	0.48315	0	100 - 7.75	188208.1345	72.08	382083.9768	240535.9626	68624.71471	212333.7193	179508.4872	253970.2334	196353.3807	246913.7636	927652.5887	167386.4167	173847.7195	114715.3971	153618.302	229055.7435	128199.3027	107770.4849	NA	NA		C8H18OS	NA	NA	NA	NA	NA	NA	pHILIC_163.1155_10.1	236410.6371	199.39369	0.950012811	10.1	163.1155	162.10822	(S1)-Methoxy-3-heptanethiol		HMDB32380	400052-49-5	HMDB	2.369404833	pHILIC
10.16_333.0858m/z	NA	333.0858	1	10.2	0.294433333	0	100 - 10.1 - 1.74	51038.57417	49.56	120083.6897	74243.64349	20257.3513	52491.00093	65186.98527	107920.2777	57422.23665	62066.70045	106296.2425	49938.96075	64922.95944	26115.86982	49762.68247	59275.86265	57049.06716	35787.57481	NA	NA		C12H17N2O7P	NA	NA	NA	NA	NA	NA	pHILIC_333.0858_10.2	63051.31907	63051.31907	0.921461896	10.2	333.0858	332.07852	N-Pyridoxyl-1-Amino-Cyclopropanecarboxylic_Acid-5-Monophosphate				Drugbank	3.561205946	pHILIC
10.16_354.0604n	354.0603678	355.0676	1	10.2	0.22195	0	100 - 7.61	26887.12096	49.47	57758.31182	42464.47466	8877.052224	26924.73803	36621.71852	56244.76627	28319.53834	31499.89101	52135.13257	22768.35943	32804.82111	12690.99631	24082.57628	30012.55191	24489.73866	17609.8668	NA	NA	"M+H	 M+Na"	C15H14O10	NA	NA	NA	NA	NA	NA	pHILIC_355.0676_10.2	31581.53337	31581.53337	0.834109444	10.2	355.0676	354.06032	2-O-p-Coumaroylhydroxycitric_acid		HMDB40570	62345-85-1	HMDB	4.584811989	pHILIC
10.16_399.0315m/z	NA	399.0315	1	10.2	0.154383333	0	100	10418.8546	50.04	22552.67861	16286.89551	3471.344174	10360.17563	14284.59671	21303.6129	11422.55946	12020.80902	20033.48191	9082.739912	12395.99889	5250.877762	9283.882665	12134.27334	9215.618569	7204.134562	NA	NA		C22H14FeO4	NA	NA	NA	NA	NA	NA	pHILIC_399.0315_10.2	12268.97998	12268.97998	0.792854563	10.2	399.0315	398.02422	Iron_naphthenate			1338-14-3	foodb	0.173105044	pHILIC
10.16_447.0423m/z	NA	447.0423	1	10.2	0.023833333	0	100	3819.318096	49.99	4493.992581	3876.683112	3053.432878	5746.724264	4140.175851	4091.310528	6446.827199	5393.220894	5556.607676	3203.441362	4920.861727	4960.719806	4513.905014	6659.589426	2925.456612	5765.928688	NA	NA		C12H22FeO14	NA	NA	NA	NA	NA	NA	pHILIC_447.0423_10.2	4734.304851	4734.304851	0.859671526	10.2	447.0423	446.03502	Ferrous_gluconate			299-29-6	foodb	-1.967334314	pHILIC
10.23_248.1238m/z	NA	248.1238	1	10.2	0.11605	0	100 - 7.68	1793.645917	82.82	5266.925771	2848.901176	417.2343171	2508.636806	3034.208598	7638.555312	1242.505441	1504.874994	700.1325731	2071.216938	3175.010991	1021.828357	1962.905583	1898.03094	1679.886774	845.1576665	NA	NA		C9H17N3O5	NA	NA	NA	NA	NA	NA	pHILIC_248.1238_10.2	2363.500765	476.9510651	0.844360749	10.2	248.1238	247.11652	Glutaminyl-Threonine|Threoninyl-Glutamine|Threoninyl-Gamma-glutamate	||	HMDB28807|HMDB29059|HMDB29075	||	HMDB|HMDB|HMDB	-1.216834876	pHILIC
10.26_90.0550m/z	NA	90.055	1	10.3	0.311183333	0	100 - 2.05	7483.420231	53.65	13221.27162	9244.694478	2409.896556	7205.126815	5835.303791	7572.772963	5778.083004	6545.325892	24221.07566	4154.947355	7062.907852	4324.141095	4673.784285	6628.243601	5974.737607	3955.380727	NA	NA		C3H7NO2	NA	NA	NA	NA	NA	NA	pHILIC_90.055_10.3	7425.480831	4.767861708	0.745980396	10.3	90.055	89.04772	Beta-Alanine|L-Alanine|Sarcosine|D-Alanine|Ethyl_carbamate|(±)-Alanine|L-Alanine|D-Alanine|Beta-Alanine|Ethyl_carbamate	C00099|C00041|C00213|C00133|C01537|C01401||||	HMDB00056|HMDB00161|HMDB00271|HMDB01310|HMDB31219|||||	107-95-9|56-41-7|107-97-1|338-69-2|51-79-6|302-72-7||||	HMDB|HMDB|HMDB|HMDB|HMDB|foodb|Drugbank|Drugbank|Drugbank|Drugbank	0.466379151	pHILIC
10.26_140.0106m/z	NA	140.0106	1	10.3	0.027283333	0	100	106.0485313	34.37	117.0518575	103.3548754	104.6280014	101.2821875	95.98263524	99.56094742	85.37640645	94.58445545	123.385077	96.66527173	200.6291788	93.71252979	103.9246703	105.7964473	59.90736771	115.128665	NA	NA		C2H6NO4P	NA	NA	NA	NA	NA	NA	pHILIC_140.0106_10.3	106.3106609	2.665989727	0.723708125	10.3	140.0106	139.00332	2-Amino-Vinyl-Phosphate				Drugbank	-0.893503839	pHILIC
10.29_164.1069m/z	NA	164.1069	1	10.3	0.111033333	0	100 - 80.3	475.735884	34.06	503.4177372	442.5214003	459.9871082	449.1544487	501.6536231	406.5789516	427.6961619	424.7073335	381.2233667	432.5230596	656.910436	472.3887527	480.1912861	466.8654716	382.1757381	424.0000456	NA	NA		C10H13NO	NA	NA	NA	NA	NA	NA	pHILIC_164.1069_10.3	456.9996826	2.189074729	0.846245805	10.3	164.1069	163.09962	2-3-6-7-Tetrahydro-7-methylcyclopent[b]azepin-8(1H)-one|2-3-4-5-Tetrahydro-6-(5-methyl-2-furanyl)pyridine|2-3-Dihydro-5-propanoyl-1H-pyrrolizine|5-Acetyl-2-3-dihydro-7-methyl-1H-pyrrolizine|5-Acetyl-2-3-dihydro-6-methyl-1H-pyrrolizine|1-(2-3-Dihydro-5-methyl-1H-pyrrolizin-7-yl)ethanone|2-3-Dihydro-5-6-dimethyl-1H-pyrrolizine-7-carboxaldehyde|Methcathinone|n-Propylbenzamide|Phenylalanylmethane|N-Methyl-N-(Methylbenzyl)Formamide|N-(1-PHENYL-PROPYL)-FORMAMIDE|CIS-(1R-2S)-2-AMINO-1-2-3-4-TETRAHYDRONAPHTHALEN-1-OL|TRANS-(1S-2S)-2-AMINO-1-2-3-4-TETRAHYDRONAPHTHALEN-1-OL	|||||||||||||	HMDB39661|HMDB40015|HMDB40022|HMDB40023|HMDB40024|HMDB40025|HMDB40026|HMDB41927|HMDB61786|||||	97826-67-0|104704-35-0|80933-76-2|80933-77-3|55041-86-6|97073-06-8|97073-05-7|||||||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank|Drugbank|Drugbank|Drugbank	-0.576334881	pHILIC
10.30_118.0653m/z	NA	118.0653	1	10.3	0.129466667	0	100 - 11.9	627.991881	32.62	696.8541312	578.3491206	603.2846525	561.7269472	605.5972892	630.8527943	515.484968	604.3831788	601.6521593	611.4719148	813.4845928	601.4882019	622.4651561	534.0675599	398.9491168	546.67803	NA	NA		C8H7N	NA	NA	NA	NA	NA	NA	pHILIC_118.0653_10.3	595.4243633	2.618281215	0.937008454	10.3	118.0653	117.05802	Benzeneacetonitrile	C16074	HMDB34171	140-29-4	HMDB	1.459105493	pHILIC
10.31_373.0322m/z	NA	373.0322	1	10.3	0.049283333	0	100 - 6.35	1236.63164	87.8	2433.844795	571.1932911	643.9887225	2425.609848	1570.144757	1256.690007	1893.126595	1631.064643	3355.973197	1482.610929	2188.072356	778.3876831	2809.089654	4502.681013	445.6736761	1784.543305	NA	NA		C17H12N2O4S2	NA	NA	NA	NA	NA	NA	pHILIC_373.0322_10.3	1860.793404	1860.793404	0.837681159	10.3	373.0322	372.02492	(Z)-3-BENZYL-5-(2-HYDROXY-3-NITROBENZYLIDENE)-2-THIOXOTHIAZOLIDIN-4-ONE				Drugbank	2.880721001	pHILIC
10.41_189.1233m/z	NA	189.1233	1	10.4	0.139466667	0	100 - 6.99	1272.830439	89.41	2806.758916	1507.744366	199.1357815	1339.384941	1120.816995	1816.122985	786.7627034	1138.402472	7570.0694	617.9683201	1482.015601	657.0684804	900.9228771	1193.200584	828.1741434	478.869657	NA	NA		C8H16N2O3	NA	NA	NA	NA	NA	NA	pHILIC_189.1233_10.4	1527.713639	15.76715368	0.660255093	10.4	189.1233	188.11602	N6-Acetyl-L-lysine|N-Alpha-acetyllysine|Glycyl-L-leucine|Alanyl-Valine|Glycyl-Isoleucine|Isoleucyl-Glycine|Leucyl-Glycine|Valyl-Alanine	C02727|C12989   |C02155|||||	HMDB00206|HMDB00446|HMDB00759|HMDB28700|HMDB28844|HMDB28907|HMDB28929|HMDB29120	692-04-6|1946-82-3|869-19-2|||||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB	-0.38486887	pHILIC
10.44_497.0922m/z	NA	497.0922	1	10.4	0.0371	0	100 - 17.2	2485.918885	63.9	4317.716761	2706.025536	883.6309522	3661.92425	3132.909087	4238.640851	2184.917631	3152.687886	7723.551507	3958.704312	4142.731476	1070.344514	3601.573988	5016.678653	1322.32723	1866.202858	NA	NA		C21H20O14	NA	NA	NA	NA	NA	NA	pHILIC_497.0922_10.4	3311.285468	3311.285468	0.910275078	10.4	497.0922	496.08492	Hibiscitrin		HMDB29678		HMDB	-0.776681541	pHILIC
10.46_354.0959m/z	NA	354.0959	1	10.5	0.097316667	0	100 - 6.87	4349.952247	51.07	6781.239918	8938.079645	1730.574926	6817.949946	6496.140326	6947.844475	4032.91676	5141.922455	1353.752116	3035.403761	4806.412296	4057.530667	5396.355472	4479.966496	3545.250661	2654.332059	NA	NA		C19H15NO6	NA	NA	NA	NA	NA	NA	pHILIC_354.0959_10.5	4763.479499	4763.479499	0.983164149	10.5	354.0959	353.08862	Acenocoumarol|Acenocoumarol|Acenocoumarol	||	HMDB15487||	||	HMDB|Drugbank|T3DB	-3.730508222	pHILIC
10.49_155.0689n	155.0688773	156.0768	1	10.5	0.4873	0	100 - 1.19 - 0.164	99481.95145	60.36	193228.3197	110939.4777	24163.7931	104767.7236	85512.69468	158193.9307	69631.18398	83735.21391	414590.7991	50671.36134	106775.9212	97107.44306	74716.28046	84655.10285	97103.01968	49660.20718	NA	NA	"M+H-HCOOH	 M+H"	C6H9N3O2	NA	NA	NA	NA	NA	NA	pHILIC_156.0768_10.5	112840.7795	14.48590961	0.842494006	10.5	156.0768	155.06952	L-Histidine|L-2-Amino-3-(1-pyrazolyl)propanoic_acid|L-Histidine	C00135||	HMDB00177|HMDB34267|	71-00-1|2734-48-7|	HMDB|HMDB|Drugbank	0.280519344	pHILIC
10.49_228.0978m/z	NA	228.0978	1	10.5	0.091016667	0	100 - 4.36	2085.013938	70.66	4679.131603	2239.403436	329.1115251	2175.271428	2003.244171	6401.493998	799.5075818	2178.467153	5831.967162	635.059811	2433.369891	1198.624309	2959.57943	2067.203103	1353.270762	382.7209054	NA	NA		C9H13N3O4	NA	NA	NA	NA	NA	NA	pHILIC_228.0978_10.5	2354.214142	317.0770894	0.959464252	10.5	228.0978	227.09052	Deoxycytidine|2'-Deoxycytidine	C00881|	HMDB00014|	951-77-9|	HMDB|Drugbank	-0.378263258	pHILIC
10.49_277.0729n	277.072934	278.0802	1	10.5	0.34045	0	100 - 9.53 - 4.46 - 0.445 - 0.00618	1627170.663	43.72	3344923.363	1804561.817	1056405.007	2613822.733	2204573.285	2798603.556	1766867.86	1616580.782	1170310.711	2060204.972	2892303.75	1368966.928	1948405.229	2172264.489	2177363.564	1273986.634	NA	NA	"M+H	 M+K"	C17H11NO3	NA	NA	NA	NA	NA	NA	pHILIC_278.0802_10.5	2016884.043	18243.10992	0.903259887	10.5	278.0802	277.07292	2-(5-HYDROXY-NAPHTHALEN-1-YL)-1-3-BENZOOXAZOL-6-OL|3-(6-HYDROXY-NAPHTHALEN-2-YL)-BENZO[D]ISOOXAZOL-6-OL	|	|	|	Drugbank|Drugbank	-3.512432756	pHILIC
10.49_439.1001m/z	NA	439.1001	1	10.5	0.054783333	0	100	388.9631959	98.65	1427.026306	628.9866898	30.30092512	1266.070334	567.988967	985.139854	190.1411532	223.6204059	251.9755538	143.4476414	1029.257794	72.74258041	255.7733464	720.6300926	323.2121407	43.64441653	NA	NA		C17H19N4O8P	NA	NA	NA	NA	NA	NA	pHILIC_439.1001_10.5	492.4801076	492.4801076	0.842665982	10.5	439.1001	438.09282	Riboflavin_cyclic-4'-5'-phosphate	C16071	HMDB59614		HMDB	-2.807852455	pHILIC
10.49_461.0818m/z	NA	461.0818	1	10.5	0.194516667	0	100 - 10.3	7676.777304	64.95	15984.64275	10141.18534	1421.329206	15489.17855	13089.07745	15040.36229	7405.86982	6339.745117	1489.958368	8430.011912	18187.54719	5161.716453	8236.082173	10902.89784	10393.06535	4145.33703	NA	NA		C19H14ClF5N4O2	NA	NA	NA	NA	NA	NA	pHILIC_461.0818_10.5	9491.125427	9491.125427	0.686401156	10.5	461.0818	460.07452	Flupoxam	C18543	HMDB41341	119126-15-7	HMDB	4.294086967	pHILIC
10.49_461.1953m/z	NA	461.1953	1	10.5	0.0857	0	100 - 6.86	4224.567037	125.9	25669.33716	3480.9597	28.20582377	5414.950965	1933.846237	12916.91152	172.2911476	4348.670459	23402.1798	465.3518197	3298.548978	571.7391353	2504.405974	2764.600742	1008.618653	307.237924	NA	NA		C28H28O6|C28H28O6|C21H28N6O4S	NA	NA	NA	NA	NA	NA	pHILIC_461.1953_10.5	5517.991002	5517.991002	0.992705234	10.5	461.1953	460.18802	Tovophyllin_B|Garcimangosone_A|N-Desmethyl_sildenafil_(UK-103-320)	||	HMDB30556|HMDB36983|HMDB60932	40738-45-2||	HMDB|HMDB|HMDB	-1.23558192585771|-1.23558192585771|-2.72519045581158	pHILIC
10.49_482.5623m/z	NA	482.5623	1	10.5	0.143533333	0	100 - 11	4861.543492	66.53	7698.033485	4564.386971	2647.335481	9910.825584	6925.788867	7506.669844	6889.788785	4420.08699	562.3588829	11209.70152	10102.82066	3210.98959	6957.291366	8353.150043	9375.647807	3469.197374	NA	NA		Sb2Se3	NA	NA	NA	NA	NA	NA	pHILIC_482.5623_10.5	6487.754578	6487.754578	0.934805636	10.5	482.5623	481.55502	Antimony_triselenide				T3DB	-4.530323451	pHILIC
